,year,geo_level,state,yield_acre_lbs,bearing_acre,total_production_lbs,utilitzed_production_lbs,avg_price_pound_dollars,value_utilized_production_dollars
1,2021,STATE,WASHINGTON,"39,300","172,000","6,760,000,000","6,489,600,000",0.337,"2,185,373,000"
2,2020,STATE,WASHINGTON,"39,500","175,000","6,915,000,000","6,569,300,000",0.319,"2,095,265,000"
3,2019,STATE,WASHINGTON,"44,200","172,000","7,600,000,000","7,220,000,000",0.271,"1,958,900,000"
4,2018,STATE,WASHINGTON,"39,400","170,000","6,700,000,000","6,365,000,000",0.336,"2,140,650,000"
5,2017,STATE,WASHINGTON,"45,500","165,000","7,500,000,000","7,200,000,000",0.338,"2,430,353,000"
6,2016,STATE,WASHINGTON,"44,400","165,000","7,320,000,000","6,900,000,000",0.341,"2,350,703,000"
7,2015,STATE,WASHINGTON,"36,800","161,000","5,930,000,000","5,890,000,000",0.394,"2,319,210,000"
8,2014,STATE,WASHINGTON,"48,400","158,000","7,650,000,000","7,100,000,000",0.267,"1,896,218,000"
9,2013,STATE,WASHINGTON,"38,600","153,000","5,900,000,000","5,900,000,000",0.362,"2,133,995,000"
10,2012,STATE,WASHINGTON,"43,600","148,000","6,450,000,000","6,450,000,000",0.385,"2,482,350,000"
11,2011,STATE,WASHINGTON,"36,600","148,000","5,420,000,000","5,420,000,000",0.357,"1,932,260,000"
12,2010,STATE,WASHINGTON,"37,000","150,000","5,550,000,000","5,550,000,000",0.278,"1,541,420,000"
13,2009,STATE,WASHINGTON,"34,000","153,000","5,200,000,000","5,200,000,000",0.272,"1,412,846,000"
14,2008,STATE,WASHINGTON,"36,900","153,000","5,650,000,000","5,650,000,000",0.228,"1,288,128,000"
15,2007,STATE,WASHINGTON,"34,000","153,000","5,200,000,000","5,200,000,000",0.342,"1,780,420,000"
16,2006,STATE,WASHINGTON,"36,000","154,000","5,550,000,000","5,550,000,000",0.253,"1,403,282,000"
17,2005,STATE,WASHINGTON,"37,000","154,000","5,700,000,000","5,700,000,000",0.179,"1,022,704,000"
18,2004,STATE,WASHINGTON,"39,700","155,000","6,150,000,000","6,150,000,000",0.122,"751,615,000"
19,2003,STATE,WASHINGTON,"29,400","155,000","4,550,000,000","4,550,000,000",0.219,"998,020,000"
20,2002,STATE,WASHINGTON,"32,900","155,000","5,100,000,000","5,100,000,000",0.201,"1,023,000,000"
21,2001,STATE,WASHINGTON,"31,600","160,000","5,050,000,000","5,050,000,000",0.178,"900,250,000"
22,2000,STATE,WASHINGTON,"35,700","168,000","6,000,000,000","6,000,000,000",0.125,"750,200,000"
23,1999,STATE,WASHINGTON,"29,100","172,000","5,000,000,000","5,000,000,000",0.171,"856,000,000"
24,1998,STATE,WASHINGTON,"38,400","172,000","6,600,000,000","6,100,000,000",0.115,"700,000,000"
25,1997,STATE,WASHINGTON,"29,400","170,000","5,000,000,000","5,000,000,000",0.164,"821,400,000"
26,1996,STATE,WASHINGTON,"33,500","164,000","5,500,000,000","5,500,000,000",0.166,"912,700,000"
27,1995,STATE,WASHINGTON,"30,700","158,000","4,850,000,000","4,750,000,000",0.215,"1,021,750,000"
28,1994,STATE,WASHINGTON,"38,500","152,000","5,850,000,000","5,750,000,000",0.138,"795,250,000"
29,1993,STATE,WASHINGTON,"34,000","147,000","5,000,000,000","5,000,000,000",0.142,"709,100,000"
30,1992,STATE,WASHINGTON,"32,700","142,000","4,650,000,000","4,650,000,000",0.154,"716,550,000"
31,1991,STATE,WASHINGTON,"30,900","139,000","4,300,000,000","4,300,000,000",0.22,"946,900,000"
32,1990,STATE,WASHINGTON,"35,300","136,000","4,800,000,000","4,800,000,000",0.164,"784,950,000"
33,1989,STATE,WASHINGTON,"38,500","130,000","5,000,000,000","5,000,000,000",0.093,"466,000,000"
34,1988,STATE,WASHINGTON,"30,500","128,000","3,900,000,000","3,900,000,000",0.13,"505,050,000"
35,1987,STATE,WASHINGTON,"37,000","135,000","5,000,000,000","4,800,000,000",0.073,"348,000,000"
36,1986,STATE,WASHINGTON,"25,100","126,000","3,160,000,000","3,160,000,000",0.155,"488,400,000"
37,1985,STATE,WASHINGTON,"18,300","112,000","2,050,000,000","2,050,000,000",0.17,"348,740,000"
38,1984,STATE,WASHINGTON,"28,100","105,000","2,950,000,000","2,950,000,000",0.111,"326,220,000"
