Year,Month,Lowest Temperature
1891,Apr,26.674533768588663
1891,Aug,45.5
1891,Dec,23.666666666666668
1891,Feb,26.674533768588663
1891,Jan,26.674533768588663
1891,Jul,46.0
1891,Jun,26.674533768588663
1891,Mar,26.674533768588663
1891,May,26.674533768588663
1891,Nov,31.5
1891,Oct,37.666666666666664
1891,Sep,38.0
1892,Apr,29.5
1892,Aug,45.5
1892,Dec,26.674533768588663
1892,Feb,25.0
1892,Jan,16.333333333333332
1892,Jul,44.5
1892,Jun,37.0
1892,Mar,30.666666666666668
1892,May,37.5
1892,Nov,26.674533768588663
1892,Oct,32.0
1892,Sep,41.0
1893,Apr,26.0
1893,Aug,43.5
1893,Dec,19.0
1893,Feb,-7.666666666666664
1893,Jan,-0.3333333333333286
1893,Jul,40.75
1893,Jun,35.8
1893,Mar,16.666666666666668
1893,May,31.0
1893,Nov,9.5
1893,Oct,19.75
1893,Sep,33.0
1894,Apr,26.0
1894,Aug,46.0
1894,Dec,7.0
1894,Feb,4.0
1894,Jan,5.399999999999999
1894,Jul,43.0
1894,Jun,35.2
1894,Mar,20.75
1894,May,28.5
1894,Nov,22.333333333333332
1894,Oct,26.25
1894,Sep,33.6
1895,Apr,29.666666666666668
1895,Aug,42.666666666666664
1895,Dec,17.75
1895,Feb,12.666666666666666
1895,Jan,10.0
1895,Jul,43.666666666666664
1895,Jun,38.0
1895,Mar,16.333333333333332
1895,May,32.666666666666664
1895,Nov,19.4
1895,Oct,25.0
1895,Sep,29.0
1896,Apr,25.0
1896,Aug,45.0
1896,Dec,16.5
1896,Feb,17.25
1896,Jan,13.0
1896,Jul,44.5
1896,Jun,39.0
1896,Mar,12.249999999999998
1896,May,32.5
1896,Nov,-6.75
1896,Oct,30.0
1896,Sep,34.0
1897,Apr,31.6
1897,Aug,42.0
1897,Dec,10.600000000000001
1897,Feb,13.75
1897,Jan,7.0
1897,Jul,42.75
1897,Jun,38.4
1897,Mar,10.2
1897,May,34.4
1897,Nov,14.000000000000002
1897,Oct,28.6
1897,Sep,35.6
