,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa),County,year,month
0,2.0,20.1,26.7,33.2,21.2,0.45,1.93,Adams,1895,01
1,0.38,28.4,36.3,44.2,25.7,0.78,4.76,Adams,1895,02
2,0.38,28.5,40.0,51.5,26.4,0.9,7.99,Adams,1895,03
3,0.41,36.3,50.8,65.3,31.3,1.68,15.49,Adams,1895,04
4,0.91,41.6,55.3,69.0,37.0,1.78,17.02,Adams,1895,05
5,0.0,46.9,62.5,78.1,39.4,2.9,25.06,Adams,1895,06
6,0.18,51.2,67.1,82.9,42.0,4.03,29.91,Adams,1895,07
7,0.1,49.7,67.6,85.6,40.4,3.79,33.72,Adams,1895,08
8,1.25,41.8,54.3,66.9,38.2,1.62,15.38,Adams,1895,09
9,0.0,33.4,50.8,68.1,32.2,0.89,17.7,Adams,1895,10
10,0.71,29.0,37.5,46.1,29.7,0.43,4.92,Adams,1895,11
11,1.68,24.3,30.1,36.0,25.6,0.46,1.94,Adams,1895,12
12,1.48,25.0,31.0,37.0,25.0,0.55,2.41,Adams,1896,01
13,0.68,31.1,38.6,46.1,30.0,0.72,5.07,Adams,1896,02
14,0.68,28.3,39.3,50.3,25.6,0.98,7.41,Adams,1896,03
15,1.25,34.6,46.4,58.1,29.7,1.42,11.13,Adams,1896,04
16,1.38,39.9,51.4,62.9,36.7,1.39,12.41,Adams,1896,05
17,0.41,47.4,63.7,79.9,39.9,2.94,27.06,Adams,1896,06
18,0.12,56.9,74.7,92.6,42.8,6.26,43.58,Adams,1896,07
19,0.84,51.3,68.5,85.7,42.9,3.7,33.39,Adams,1896,08
20,0.29,43.5,58.9,74.2,37.4,2.24,21.89,Adams,1896,09
21,0.61,36.9,50.2,63.4,34.7,1.04,13.64,Adams,1896,10
22,2.74,23.3,30.7,38.1,24.0,0.47,2.89,Adams,1896,11
23,1.55,30.9,36.1,41.3,31.8,0.62,2.5,Adams,1896,12
24,1.2,23.1,28.4,33.8,24.0,0.49,1.71,Adams,1897,01
25,1.56,27.3,34.2,41.0,27.0,0.59,3.52,Adams,1897,02
26,1.28,25.5,34.2,42.8,22.8,0.89,4.88,Adams,1897,03
27,0.75,37.5,51.2,64.9,33.5,1.52,14.67,Adams,1897,04
28,0.94,45.8,62.2,78.5,40.4,2.23,25.08,Adams,1897,05
29,1.6,49.5,63.0,76.5,45.0,2.17,21.4,Adams,1897,06
30,0.44,50.6,65.7,80.9,43.0,3.29,27.3,Adams,1897,07
31,0.23,54.1,72.1,90.0,42.4,5.84,39.2,Adams,1897,08
32,0.91,45.3,59.0,72.8,40.1,2.11,19.54,Adams,1897,09
33,0.35,35.8,49.4,63.0,34.2,0.94,12.93,Adams,1897,10
34,3.05,29.9,36.9,44.0,29.9,0.55,4.0,Adams,1897,11
35,1.89,24.1,29.5,34.8,25.7,0.4,1.67,Adams,1897,12
36,0.77,19.4,25.5,31.7,21.6,0.34,1.46,Adams,1898,01
37,0.89,31.8,38.8,45.9,30.5,0.8,4.51,Adams,1898,02
38,0.64,28.3,37.9,47.5,25.3,1.03,6.3,Adams,1898,03
39,0.4,36.6,50.7,64.7,32.3,1.52,15.06,Adams,1898,04
40,1.04,40.9,55.9,70.8,38.3,1.32,18.14,Adams,1898,05
41,0.58,48.1,63.8,79.5,41.5,2.7,25.96,Adams,1898,06
42,0.15,52.6,69.9,87.3,43.3,4.66,35.54,Adams,1898,07
43,0.43,56.7,73.7,90.7,43.7,5.97,40.45,Adams,1898,08
44,0.47,45.8,61.6,77.3,39.2,2.76,24.37,Adams,1898,09
45,0.46,35.9,48.2,60.6,34.0,0.96,11.5,Adams,1898,10
46,1.34,28.8,35.7,42.6,29.9,0.45,3.44,Adams,1898,11
47,0.96,17.3,24.2,31.1,21.4,0.17,1.5,Adams,1898,12
48,1.65,22.9,29.7,36.5,23.6,0.49,2.59,Adams,1899,01
49,1.45,18.8,26.4,34.0,19.2,0.47,2.66,Adams,1899,02
50,0.19,29.3,39.3,49.4,25.8,1.09,7.04,Adams,1899,03
51,0.44,35.3,47.5,59.8,30.9,1.45,11.81,Adams,1899,04
52,0.4,39.1,52.6,66.1,35.3,1.49,15.31,Adams,1899,05
53,0.16,44.8,60.7,76.6,39.4,2.38,23.43,Adams,1899,06
54,0.04,51.5,70.5,89.6,41.7,4.27,39.22,Adams,1899,07
55,0.91,49.4,63.1,76.8,44.4,2.43,22.03,Adams,1899,08
56,0.39,46.3,63.3,80.3,40.2,2.51,27.44,Adams,1899,09
57,1.19,37.4,48.2,59.1,36.2,0.84,10.02,Adams,1899,10
58,1.48,36.5,44.9,53.4,37.6,0.45,6.08,Adams,1899,11
59,1.31,26.7,32.8,38.9,28.2,0.4,2.38,Adams,1899,12
60,0.42,27.9,35.5,43.1,29.9,0.34,3.54,Adams,1900,01
61,0.67,24.8,32.4,40.1,24.7,0.59,3.54,Adams,1900,02
62,0.44,34.7,46.5,58.4,32.7,1.01,10.38,Adams,1900,03
63,1.0,37.3,51.2,65.0,35.0,1.16,14.4,Adams,1900,04
64,0.74,42.6,57.7,72.9,40.1,1.37,19.62,Adams,1900,05
65,0.11,50.0,66.3,82.6,42.5,3.18,29.47,Adams,1900,06
66,0.13,50.9,69.8,88.6,41.2,4.04,37.91,Adams,1900,07
67,0.45,50.5,65.6,80.7,42.8,3.32,27.18,Adams,1900,08
68,1.0,44.6,58.9,73.1,40.0,1.97,19.9,Adams,1900,09
69,1.39,37.8,49.5,61.2,37.2,0.75,11.11,Adams,1900,10
70,1.32,27.3,35.6,43.8,28.3,0.44,4.14,Adams,1900,11
71,1.1,31.1,36.9,42.7,32.5,0.43,2.65,Adams,1900,12
72,1.31,22.1,29.0,35.9,24.1,0.4,2.21,Adams,1901,01
73,1.92,24.9,33.0,41.1,25.2,0.48,3.77,Adams,1901,02
74,0.27,31.9,42.4,53.0,30.4,0.88,8.02,Adams,1901,03
75,0.47,32.9,46.4,59.8,29.7,1.21,12.13,Adams,1901,04
76,0.75,43.4,58.3,73.2,40.5,1.51,19.81,Adams,1901,05
77,0.7,43.6,58.1,72.7,39.2,1.86,19.82,Adams,1901,06
78,0.24,49.7,67.8,85.9,41.6,3.35,33.93,Adams,1901,07
79,0.06,52.8,72.6,92.4,42.3,4.62,43.41,Adams,1901,08
80,1.43,42.9,56.5,70.0,40.2,1.41,17.03,Adams,1901,09
81,0.12,38.9,55.4,72.0,37.1,1.08,19.88,Adams,1901,10
82,0.95,31.6,41.4,51.3,33.9,0.25,6.04,Adams,1901,11
83,0.85,25.7,32.2,38.7,27.5,0.37,2.45,Adams,1901,12
84,1.15,20.2,27.2,34.1,22.8,0.34,2.05,Adams,1902,01
85,2.7,27.8,35.8,43.8,29.1,0.43,3.95,Adams,1902,02
86,0.36,30.2,40.7,51.1,28.3,0.93,7.42,Adams,1902,03
87,1.31,34.4,47.5,60.5,31.5,1.2,12.08,Adams,1902,04
88,1.1,43.6,56.1,68.7,40.6,1.48,15.69,Adams,1902,05
89,0.0,44.8,61.0,77.2,38.6,2.39,24.63,Adams,1902,06
90,0.42,49.4,65.9,82.3,44.9,2.24,28.45,Adams,1902,07
91,0.06,49.3,67.5,85.8,41.2,3.36,34.27,Adams,1902,08
92,0.39,41.9,59.2,76.5,36.6,2.02,24.49,Adams,1902,09
93,0.31,37.9,52.6,67.3,35.9,1.08,15.99,Adams,1902,10
94,2.4,30.2,37.6,44.9,31.2,0.46,3.93,Adams,1902,11
95,2.09,24.0,29.5,34.9,25.4,0.44,1.74,Adams,1902,12
96,0.86,25.5,31.1,36.8,27.2,0.42,1.9,Adams,1903,01
97,0.38,19.8,29.2,38.6,21.0,0.42,3.7,Adams,1903,02
98,0.62,29.6,39.9,50.3,26.3,1.0,7.39,Adams,1903,03
99,0.24,31.7,45.8,59.9,28.6,1.18,12.3,Adams,1903,04
100,0.26,39.2,55.1,71.0,35.6,1.51,19.09,Adams,1903,05
101,0.33,51.3,67.5,83.6,43.8,3.31,30.26,Adams,1903,06
102,0.39,50.6,67.3,84.0,43.3,3.14,30.81,Adams,1903,07
103,0.79,53.3,69.4,85.5,43.7,4.07,32.59,Adams,1903,08
104,0.45,42.4,57.5,72.5,37.6,1.92,20.02,Adams,1903,09
105,0.45,36.2,51.1,65.9,34.6,0.98,15.16,Adams,1903,10
106,2.44,30.1,37.6,45.2,30.5,0.53,4.22,Adams,1903,11
107,1.15,25.3,30.5,35.6,27.7,0.34,1.47,Adams,1903,12
