"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
"1893","M","M","32.8","M","53.3","57.5","66.2","67.2","57.0","44.5","33.4","M","M"
"1894","22.8","24.2","37.2","45.1","56.0","57.2","66.2","68.7","54.6","45.1","M","M","M"
"1895","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1896","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1897","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1898","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1899","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1900","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1901","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1902","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1903","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1904","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1905","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1906","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1907","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1908","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1909","M","M","M","42.8","51.4","59.6","62.8","64.3","60.3","46.4","37.4","21.7","M"
"1910","23.4","23.6","44.4","50.3","57.5","59.3","68.2","62.4","56.6","48.5","35.8","29.8","46.8"
"1911","23.5","24.9","39.1","M","50.6","M","M","M","54.0","M","31.4","25.0","M"
"1912","20.2","32.2","36.0","M","M","61.2","64.8","M","M","M","36.9","M","M"
"1913","M","19.1","M","M","52.8","61.0","64.5","66.1","55.8","42.7","36.6","27.5","M"
"1914","30.8","27.1","M","45.3","M","55.3","67.3","66.5","53.9","47.7","M","19.7","M"
"1915","20.3","33.2","42.9","50.7","52.7","57.3","63.5","71.2","54.8","48.0","32.3","27.5","M"
"1916","11.9","29.2","M","44.1","44.8","M","60.2","M","M","43.5","29.3","18.6","M"
"1917","19.6","24.1","26.9","41.4","51.1","54.5","66.3","67.1","58.4","48.2","40.2","30.8","44.0"
"1918","29.3","27.4","38.5","48.5","51.9","65.3","69.0","63.9","63.3","50.0","35.1","29.8","47.9"
"1919","M","33.5","39.6","46.9","54.4","58.5","67.6","66.8","58.0","42.7","32.5","20.2","M"
"1920","24.9","31.5","37.4","42.4","50.0","56.3","69.1","67.4","55.8","45.3","35.4","29.4","45.5"
"1921","M","M","M","M","M","59.3","65.0","67.9","52.6","49.4","35.0","25.7","M"
"1922","17.5","19.0","31.6","43.1","52.3","66.3","70.7","66.9","60.6","50.0","33.1","17.9","M"
"1923","30.2","22.7","38.4","48.4","53.3","58.7","M","67.3","59.8","48.4","36.9","31.1","M"
"1924","21.2","38.4","38.4","46.0","61.1","62.1","68.9","66.4","59.9","46.8","M","21.7","M"
"1925","25.9","36.3","40.0","50.5","57.0","62.2","70.6","66.5","M","M","34.2","33.4","M"
"1926","26.9","36.4","43.6","51.5","53.1","63.2","M","66.5","51.8","48.5","37.9","M","M"
"1927","22.7","29.4","37.9","43.7","50.5","61.3","68.2","66.4","54.3","47.4","36.4","18.3","M"
"1928","24.7","26.1","39.9","43.7","58.2","60.2","69.5","64.9","58.8","46.8","34.7","25.6","M"
"1929","11.9","16.0","39.3","42.8","53.8","59.1","65.8","68.8","55.8","50.1","31.6","30.8","M"
"1930","12.0","33.1","39.9","50.5","52.5","57.9","68.0","68.3","58.4","44.1","32.4","23.5","45.1"
"1931","28.1","29.2","38.7","46.5","57.2","59.4","67.5","66.7","56.4","46.1","30.5","23.9","45.9"
"1932","21.7","23.6","35.0","46.7","52.3","61.8","63.7","65.3","58.7","46.6","38.0","21.6","M"
"1933","25.2","M","35.7","45.1","48.4","59.6","66.5","67.0","53.1","48.6","36.1","33.4","M"
"1934","34.2","37.2","44.6","53.5","56.6","59.9","65.8","66.4","53.4","48.6","39.0","27.5","48.9"
"1935","26.7","32.7","36.0","42.0","51.8","57.9","65.4","63.7","59.9","44.4","30.2","28.4","M"
"1936","27.7","13.3","37.7","49.3","59.5","62.5","67.6","66.0","57.5","50.2","32.6","30.4","46.4"
"1937","6.5","23.7","40.0","44.7","55.2","61.0","68.8","62.3","60.3","50.3","38.0","30.9","M"
"1938","29.2","28.9","38.3","47.7","53.7","62.8","70.2","63.6","65.4","49.7","32.8","29.1","47.7"
"1939","30.1","24.9","37.9","49.7","57.0","57.8","68.9","69.1","61.2","47.7","38.5","35.5","M"
"1940","27.1","33.1","44.0","48.1","60.2","65.5","69.0","68.0","63.3","50.2","28.8","29.8","49.0"
"1941","27.6","36.1","44.7","50.7","53.5","59.9","71.3","65.7","53.0","46.3","38.8","31.6","M"
"1942","21.9","30.4","38.8","48.6","51.5","58.5","M","68.4","60.2","48.8","31.7","27.2","M"
"1943","18.3","28.1","31.7","48.8","51.0","57.2","66.8","63.9","62.1","49.5","37.0","28.1","45.3"
"1944","27.0","29.5","36.8","47.6","55.0","60.7","68.4","65.9","60.6","54.2","34.4","25.8","47.2"
"1945","29.5","33.6","36.8","43.4","54.8","58.1","67.6","67.2","55.3","49.3","32.2","27.4","46.4"
"1946","26.7","30.8","39.9","46.8","55.4","57.2","65.8","65.8","56.7","42.0","31.3","29.9","45.8"
"1947","21.4","33.8","41.2","47.6","57.4","57.6","66.4","63.0","57.9","49.5","34.5","28.6","M"
"1948","25.3","27.9","36.5","42.9","51.8","64.1","63.1","63.5","56.9","46.7","34.0","19.0","44.5"
"1949","5.3","22.0","36.3","46.9","55.6","58.0","65.1","68.6","60.6","42.8","40.1","27.1","44.1"
"1950","7.3","28.6","34.9","43.4","51.8","59.6","66.5","66.3","60.1","44.6","35.0","32.8","M"
"1951","25.7","30.4","32.5","46.8","53.6","58.9","67.9","65.1","58.4","44.8","34.2","20.9","45.0"
"1952","21.0","28.0","35.8","48.4","54.5","58.9","67.6","63.3","58.5","49.2","30.5","28.3","45.4"
"1953","36.1","34.8","40.2","44.7","50.9","55.4","66.9","66.1","60.1","49.4","39.6","32.7","M"
"1954","25.3","33.4","36.6","43.4","55.7","56.6","65.7","62.7","58.0","45.5","42.1","28.5","46.2"
"1955","26.3","27.4","31.9","41.1","50.2","62.0","65.2","66.5","59.8","46.7","27.3","25.1","44.2"
"1956","28.2","M","35.5","49.9","58.0","58.5","69.7","66.9","60.2","46.3","32.0","29.8","M"
"1957","15.4","26.5","38.4","48.3","59.0","62.0","65.6","63.3","63.1","45.4","35.0","33.6","M"
"1958","32.3","40.9","38.9","45.4","61.3","65.2","70.9","71.6","58.0","49.0","35.4","31.1","50.1"
"1959","29.1","30.8","39.5","48.0","50.6","60.5","68.6","63.4","56.4","46.0","33.0","29.5","46.4"
"1960","22.0","32.0","39.0","46.2","51.4","61.3","72.2","64.0","59.9","49.6","35.9","27.2","46.8"
"1961","30.2","37.5","40.5","45.5","54.0","66.9","71.2","73.1","55.4","44.6","31.8","26.3","48.3"
"1962","22.2","32.5","35.5","49.8","51.5","59.6","66.4","64.6","60.7","47.1","37.7","33.5","46.8"
"1963","21.5","37.0","40.4","45.6","54.4","60.8","65.0","68.0","65.2","50.0","38.2","26.9","47.8"
"1964","28.0","28.2","35.2","44.8","53.1","60.3","67.6","62.7","55.9","48.4","33.0","26.9","45.5"
"1965","M","M","M","M","M","M","65.3","65.2","M","49.9","M","M","M"
"1966","27.0","32.1","38.1","M","M","56.0","62.2","62.5","58.5","45.7","37.7","32.7","M"
"1967","32.5","34.8","36.7","40.6","M","62.2","68.0","71.0","64.1","M","M","M","M"
"1968","M","M","M","M","M","59.3","69.8","62.9","58.3","44.9","34.4","23.9","M"
"1969","14.6","25.1","34.3","45.3","55.7","64.0","65.5","64.0","58.8","43.3","36.2","28.2","44.7"
"1970","23.8","33.6","36.6","41.0","53.0","64.8","69.5","68.0","52.7","44.9","34.6","24.8","45.7"
"1971","27.7","32.7","33.2","42.7","54.8","55.2","67.6","71.3","53.4","M","35.1","22.2","M"
"1972","20.3","28.3","40.1","41.0","54.3","59.4","64.7","69.3","52.8","46.4","35.6","22.9","44.6"
"1973","24.8","32.0","39.6","45.1","54.1","59.0","68.0","66.8","58.2","45.8","31.6","32.5","46.6"
"1974","22.3","33.6","37.5","44.8","48.9","63.4","65.3","66.5","60.4","49.0","36.2","30.1","M"
"1975","21.7","23.6","33.1","41.8","51.8","58.1","70.4","M","60.9","45.4","34.0","29.6","M"
"1976","26.3","30.4","33.6","44.4","53.1","56.5","M","64.0","62.0","46.8","35.2","27.6","M"
"1977","19.5","33.7","36.7","49.5","48.5","63.4","65.0","71.2","53.8","45.6","31.8","25.9","45.4"
"1978","25.6","31.3","40.0","44.7","50.2","60.8","66.8","64.9","56.1","47.1","28.6","18.5","44.6"
"1979","11.0","26.2","39.8","43.9","54.1","61.2","69.0","68.7","61.4","50.1","29.5","M","M"
"1980","18.0","30.1","36.6","49.2","54.3","M","65.7","62.0","57.9","47.6","36.0","M","M"
"1981","32.9","32.5","41.2","43.9","51.8","54.8","64.5","70.7","58.1","44.9","37.4","26.5","M"
"1982","21.8","M","37.9","41.2","52.3","63.6","64.4","66.0","M","45.3","31.0","26.6","M"
"1983","32.9","35.6","41.4","44.3","55.6","58.4","62.5","69.4","55.1","45.4","M","14.9","M"
"1984","M","31.9","40.1","42.7","48.1","56.1","64.7","66.0","52.2","M","M","M","M"
"1985","M","19.1","30.5","45.6","M","M","70.8","61.7","50.7","M","19.9","M","M"
"1986","26.0","M","40.2","M","53.0","63.3","61.0","70.1","M","46.8","M","M","M"
"1987","M","32.6","M","49.9","54.8","62.1","65.2","64.2","61.1","47.1","M","M","M"
"1988","21.1","31.5","38.8","M","50.8","58.1","64.6","64.1","56.4","52.1","M","24.3","M"
"1989","M","M","M","47.3","51.4","62.4","65.2","62.6","58.0","M","36.5","28.5","M"
"1990","31.4","M","39.9","48.1","M","57.5","68.6","67.5","63.2","43.2","37.8","M","M"
"1991","22.6","38.5","36.5","44.9","49.6","54.8","65.0","67.9","59.5","44.2","32.6","M","M"
"1992","29.6","37.5","43.0","46.2","55.4","65.6","64.7","67.4","53.9","47.3","M","M","M"
"1993","M","22.6","M","43.5","58.7","58.2","59.2","62.9","57.0","47.8","M","29.4","M"
"1994","33.9","27.9","41.0","M","54.5","57.9","69.3","66.7","61.3","M","M","29.1","M"
"1995","30.0","35.1","38.3","M","55.1","58.9","65.5","60.4","60.9","43.3","M","29.2","M"
"1996","24.1","28.0","36.1","45.7","48.0","M","M","66.2","53.6","M","M","20.3","M"
"1997","23.8","27.6","39.2","42.3","55.2","58.0","M","M","M","M","38.6","M","M"
"1998","M","36.7","39.1","45.0","54.7","60.0","71.9","68.4","62.8","45.2","M","M","M"
"1999","M","M","38.6","43.0","48.1","57.0","M","68.4","M","M","M","M","M"
"2000","M","M","38.1","M","51.2","M","63.2","63.3","M","44.0","M","22.9","M"
"2001","24.4","M","M","42.1","52.7","54.7","64.4","M","59.6","M","39.6","M","M"
"2002","M","M","M","44.2","M","60.3","67.3","63.8","56.2","M","35.7","32.3","M"
"2003","32.2","32.9","39.6","44.2","51.4","61.4","67.5","66.6","59.7","49.8","27.7","27.6","M"
"2004","24.4","28.6","42.1","47.4","53.1","61.2","68.5","68.1","56.0","47.0","35.0","30.2","M"
"2005","25.6","32.7","40.7","46.1","54.8","56.9","66.2","65.6","54.2","46.8","32.5","21.6","M"
"2006","33.8","30.2","37.1","45.4","54.3","60.7","68.9","64.5","57.6","44.9","34.4","25.1","46.5"
"2007","22.7","32.5","39.6","43.9","53.2","59.1","70.8","64.2","55.8","44.3","33.1","26.1","45.6"
"2008","19.8","27.7","34.6","39.8","M","56.8","65.8","65.3","56.9","44.7","37.1","19.1","M"
"2009","22.2","25.5","32.4","M","53.6","60.0","M","66.7","61.1","40.5","35.3","22.3","M"
"2010","33.1","36.2","39.9","45.2","49.7","56.5","64.6","63.9","55.5","47.3","32.7","25.3","M"
"2011","24.7","26.0","36.4","38.6","48.9","55.1","60.3","64.6","59.4","44.0","30.9","24.0","42.8"
"2012","24.8","30.8","36.0","45.1","49.7","55.7","66.6","65.1","57.4","44.4","35.7","28.7","45.0"
"2013","19.7","27.6","36.8","42.6","51.9","56.7","66.8","66.7","59.3","42.4","32.2","21.3","43.7"
"2014","27.2","23.2","36.7","43.5","52.7","57.3","69.6","67.9","58.4","49.5","32.1","30.0","45.9"
"2015","27.8","36.6","42.1","43.4","55.4","65.0","68.2","67.0","54.3","50.5","32.6","27.6","47.6"
"2016","26.7","35.4","40.0","49.9","53.9","59.4","62.9","65.3","54.2","45.6","41.2","19.0","46.1"
"2017","16.7","24.1","37.1","43.7","52.7","58.6","66.4","67.4","57.4","42.3","34.9","23.6","43.9"
"2018","30.2","26.4","35.7","43.1","57.2","57.0","66.1","65.3","54.5","43.7","34.3","28.3","45.3"
"2019","28.2","18.0","28.7","45.4","54.7","59.2","64.0","66.9","56.0","38.9","32.9","29.2","43.7"
