"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
"1881","M","30.8","42.5","49.7","54.0","59.9","66.5","62.5","54.3","43.6","33.4","30.9","M"
"1882","23.0","25.8","37.0","45.2","54.6","65.5","69.5","69.0","59.0","44.7","34.6","34.0","46.9"
"1883","23.6","20.0","42.0","45.8","55.2","64.4","69.2","67.8","58.3","44.4","39.5","29.1","46.8"
"1884","26.4","21.4","37.1","50.6","60.3","66.2","66.4","69.5","52.6","47.6","38.4","15.8","46.1"
"1885","22.2","36.8","45.5","50.2","57.1","64.0","70.1","68.9","59.1","49.1","42.4","36.1","50.2"
"1886","22.9","38.2","40.9","48.3","58.5","64.8","72.1","68.4","57.8","47.9","33.4","36.3","49.2"
"1887","31.6","18.3","42.8","48.0","55.1","59.7","68.3","67.0","56.6","45.4","36.0","32.3","47.0"
"1888","16.0","39.2","38.6","50.9","58.8","61.4","68.1","71.3","64.7","49.4","36.0","33.4","49.0"
"1889","24.2","29.1","46.7","52.9","59.0","65.2","71.9","66.2","56.5","52.4","37.7","28.2","49.3"
"1890","18.0","24.4","37.6","48.7","58.3","60.5","68.3","68.6","60.0","47.8","38.4","38.2","47.5"
"1891","34.9","25.4","33.4","50.0","59.7","60.2","69.8","69.9","60.3","52.1","39.8","33.1","49.2"
"1892","26.3","34.1","44.4","44.1","54.7","62.5","66.0","68.5","60.4","51.0","40.3","27.6","48.4"
"1893","24.2","24.9","37.1","43.7","53.6","57.6","67.3","68.4","59.2","45.4","35.0","32.7","45.9"
"1894","26.5","27.7","38.4","47.1","57.3","60.6","70.1","71.4","57.0","48.5","43.0","31.4","48.4"
"1895","27.8","35.5","39.3","49.8","54.7","62.1","67.4","67.5","53.8","50.5","37.0","31.4","48.1"
"1896","30.8","38.9","38.2","45.1","50.4","62.9","73.2","68.6","58.4","49.8","30.5","35.7","48.6"
"1897","28.9","33.1","32.9","50.4","62.4","61.7","65.2","72.2","57.8","47.8","36.1","30.2","48.3"
