"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
"1893","M","M","56","71","81","84","98","95","94","83","64","M","M"
"1894","42","51","60","78","86","84","92","95","82","71","M","M","M"
"1895","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1896","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1897","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1898","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1899","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1900","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1901","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1902","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1903","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1904","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1905","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1906","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1907","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1908","M","M","M","M","M","M","M","M","M","M","M","M","M"
"1909","M","M","M","65","80","86","93","96","87","72","55","39","M"
"1910","46","42","67","86","89","90","94","94","86","75","54","42","94"
"1911","40","38","69","M","85","M","98","88","91","M","56","42","M"
"1912","42","49","65","M","M","96","94","93","M","M","54","M","M"
"1913","M","39","51","M","84","89","95","94","88","74","50","41","M"
"1914","45","46","M","67","M","87","97","96","83","70","M","40","M"
"1915","37","44","70","76","78","85","95","97","84","70","53","45","M"
"1916","45","46","55","70","70","91","90","M","M","69","56","41","M"
"1917","40","40","48","57","73","86","95","95","88","84","59","55","95"
"1918","58","48","65","84","81","91","101","94","92","79","54","53","101"
"1919","M","54","66","74","88","90","99","95","84","78","53","51","M"
"1920","47","49","61","72","77","90","99","100","89","76","53","46","100"
"1921","M","M","M","M","M","82","93","94","80","80","62","55","M"
"1922","40","42","52","71","82","95","99","96","91","76","50","41","99"
"1923","52","50","72","76","82","92","M","95","91","81","57","54","M"
"1924","45","55","56","74","91","99","101","98","93","71","M","52","M"
"1925","46","50","65","79","81","100","98","97","M","M","52","47","M"
"1926","39","57","66","86","79","97","M","100","82","74","60","M","M"
"1927","40","44","59","78","80","85","99","92","77","75","51","55","M"
"1928","42","41","66","74","93","94","105","92","94","70","54","47","105"
"1929","30","39","58","74","86","86","101","99","89","79","55","47","M"
"1930","43","54","70","77","84","86","98","97","90","75","59","36","98"
"1931","42","48","64","80","89","93","104","97","88","78","61","39","104"
"1932","39","54","62","73","77","90","93","98","87","80","55","52","M"
"1933","41","M","53","73","80","95","100","97","81","82","57","55","M"
"1934","49","54","67","84","93","91","102","94","88","82","59","44","102"
"1935","51","53","61","68","81","86","99","93","89","81","48","40","M"
"1936","42","50","61","86","91","92","99","93","83","79","55","50","99"
"1937","32","42","58","68","81","91","97","90","89","74","56","45","97"
"1938","45","46","55","75","84","92","99","91","95","78","51","52","99"
"1939","49","43","73","84","89","94","102","97","88","74","59","57","102"
"1940","43","51","65","68","86","93","96","94","88","71","47","46","96"
"1941","41","55","67","76","84","85","102","94","76","66","56","53","M"
"1942","44","46","68","78","79","89","95","96","86","77","50","38","96"
"1943","40","46","56","76","79","84","93","87","88","83","58","51","93"
"1944","47","47","65","74","82","89","94","88","91","73","54","52","94"
"1945","50","50","56","69","80","87","94","94","86","75","58","47","94"
"1946","40","45","62","83","78","85","95","95","83","64","49","50","95"
"1947","47","58","67","77","86","84","93","89","84","75","50","41","M"
"1948","39","51","62","69","81","88","86","85","87","68","50","40","88"
"1949","31","46","54","74","85","89","91","91","89","64","57","46","91"
"1950","38","42","51","65","77","87","92","89","90","63","55","52","92"
"1951","45","50","54","70","81","82","93","91","81","71","50","50","93"
"1952","35","39","59","78","82","86","98","95","83","73","51","37","98"
"1953","50","52","65","66","80","77","95","97","91","74","58","47","97"
"1954","47","53","60","71","89","82","94","94","85","67","56","43","94"
"1955","38","45","51","67","78","95","98","93","96","67","56","42","98"
"1956","42","M","58","81","89","83","98","98","90","77","47","49","M"
"1957","36","54","55","82","89","90","96","92","92","76","55","52","96"
"1958","47","59","61","68","93","96","96","99","97","82","62","47","99"
"1959","52","46","58","70","77","89","101","97","87","67","59","50","101"
"1960","44","47","73","74","82","88","103","97","88","80","54","44","103"
"1961","49","53","63","68","84","97","98","103","82","77","52","45","103"
"1962","44","51","63","78","72","90","98","94","88","76","51","46","98"
"1963","47","53","62","72","82","93","90","96","95","80","55","40","96"
"1964","39","42","70","65","80","85","98","90","83","76","55","47","98"
"1965","M","M","M","M","M","M","94","96","M","77","M","M","M"
"1966","42","47","68","M","M","85","92","97","91","75","58","49","M"
"1967","52","55","53","60","M","90","99","101","100","M","M","M","M"
"1968","M","M","M","M","M","90","101","95","89","77","48","49","M"
"1969","36","38","64","74","85","93","95","98","90","68","56","44","98"
"1970","38","50","56","59","84","95","99","100","88","80","58","46","100"
"1971","51","56","53","67","82","90","99","101","83","M","51","39","M"
"1972","40","56","67","72","86","87","95","103","87","74","52","49","103"
"1973","44","53","58","70","90","97","98","98","94","69","51","46","98"
"1974","47","46","61","67","75","98","96","95","90","77","52","44","98"
"1975","42","41","51","70","84","88","102","M","92","85","68","50","M"
"1976","42","46","59","69","79","92","M","90","93","84","57","49","M"
"1977","41","56","61","90","79","91","96","103","80","73","54","50","103"
"1978","40","45","64","71","75","91","95","97","84","74","54","43","97"
"1979","28","47","62","74","81","91","101","94","89","83","50","46","101"
"1980","42","49","58","80","85","M","99","90","84","85","61","55","M"
"1981","47","55","63","75","81","83","92","98","95","71","65","44","98"
"1982","39","54","59","72","80","97","101","96","M","73","53","51","M"
"1983","48","56","59","70","91","85","90","97","89","66","55","35","M"
"1984","45","49","58","77","84","85","101","95","87","78","M","M","M"
"1985","32","41","53","75","M","M","99","89","75","68","54","35","M"
"1986","42","51","63","M","94","95","93","96","M","73","M","38","M"
"1987","38","45","62","85","89","93","96","94","96","84","56","51","M"
"1988","39","58","58","79","88","87","96","97","98","80","M","43","M"
"1989","47","39","57","72","78","85","95","95","85","M","62","42","M"
"1990","51","49","65","71","M","87","98","97","90","75","62","45","M"
"1991","40","54","64","74","71","82","94","94","87","80","54","44","94"
"1992","49","53","69","75","88","99","98","99","84","86","M","37","M"
"1993","38","41","55","63","91","88","86","89","87","80","56","49","91"
"1994","48","48","71","78","84","92","102","98","87","72","M","47","M"
"1995","53","60","61","68","85","90","94","90","92","70","M","48","M"
"1996","43","49","57","76","75","M","M","98","93","M","M","39","M"
"1997","42","43","63","68","83","82","M","M","M","80","54","45","M"
"1998","M","51","64","78","82","84","102","101","95","80","53","47","M"
"1999","46","47","70","76","87","91","M","98","86","70","62","51","M"
"2000","40","45","60","M","76","M","92","97","87","70","49","35","M"
"2001","38","39","62","76","90","87","95","98","88","76","58","M","M"
"2002","48","53","58","68","76","94","102","94","90","M","57","51","M"
"2003","55","51","65","71","89","90","98","96","95","80","55","44","98"
"2004","42","48","70","76","76","93","97","99","87","75","53","50","99"
"2005","49","56","65","76","86","93","95","94","82","68","50","48","95"
"2006","50","48","59","75","91","94","101","96","92","76","61","47","101"
"2007","43","54","62","71","82","91","98","94","84","76","60","53","98"
"2008","39","43","49","74","88","95","96","102","90","84","59","40","M"
"2009","40","41","56","M","86","85","M","98","91","67","56","43","M"
"2010","48","50","63","74","79","84","93","91","82","81","57","39","M"
"2011","45","48","57","60","77","82","88","91","92","77","53","46","92"
"2012","45","48","60","81","85","81","92","94","84","75","60","48","94"
"2013","38","40","63","72","85","83","95","91","91","69","55","42","95"
"2014","45","46","57","69","80","84","99","98","86","80","56","55","99"
"2015","53","56","69","76","80","102","98","99","87","76","58","54","102"
"2016","43","55","62","79","79","96","96","92","83","73","62","40","96"
"2017","37","39","58","63","85","91","97","95","94","65","57","39","97"
"2018","50","55","59","78","82","82","96","101","85","66","59","45","101"
"2019","42","36","58","65","79","89","92","96","87","65","52","50","96"
"2020","45","58","58","73","83","86","97","100","93","80","58","47","100"
"2021","49","47","60","74","81","107","104","102","86","72","56","57","107"
"2022","38","48","65","65","71","87","101","100","99","M","M","M","M"
