"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
"1944","M","M","M","M","M","1.03","T","T","0.07","0.10","1.32","M","M"
"1945","0.89","1.43","0.53","0.58","2.07","0.59","0.00","0.28","0.46","0.35","0.88","1.53","9.59"
"1946","0.42","0.57","0.64","0.10","0.64","0.58","0.06","0.06","0.66","0.54","0.58","0.13","4.98"
"1947","0.10","0.40","0.32","0.47","0.14","0.59","0.57","0.42","0.53","2.41","0.68","0.78","7.41"
"1948","1.38","1.73","M","M","M","2.64","0.93","0.14","0.04","0.52","0.84","1.28","M"
"1949","0.60","0.86","0.82","T","0.17","T","0.00","0.00","0.31","0.20","1.04","0.20","4.20"
"1950","1.29","0.61","0.89","0.30","0.16","1.67","0.12","0.02","0.02","2.24","0.54","1.77","9.63"
"1951","0.89","0.58","0.37","0.54","0.37","1.74","0.07","T","0.08","1.53","0.71","0.52","7.40"
"1952","0.50","0.69","0.19","0.07","0.43","1.19","0.00","0.00","0.05","0.05","0.17","1.24","4.58"
"1953","2.84","0.35","0.21","0.79","0.41","0.43","0.00","0.40","0.00","0.20","1.50","0.63","7.76"
"1954","1.06","0.18","0.93","0.19","0.31","0.14","0.33","0.14","0.33","0.63","0.60","0.53","5.37"
"1955","0.52","0.12","0.32","0.37","0.44","0.33","0.72","0.00","0.28","0.48","1.80","2.43","7.81"
"1956","1.87","1.41","0.14","T","0.35","0.42","0.02","0.45","0.02","0.67","0.11","0.63","6.09"
"1957","0.43","0.25","1.98","0.40","0.92","0.29","0.14","0.01","0.60","1.37","0.29","0.39","7.07"
"1958","1.99","1.45","0.60","0.63","0.76","0.23","0.32","0.12","0.01","0.10","0.85","1.51","8.57"
"1959","1.79","0.86","0.33","0.09","0.56","0.25","0.03","0.17","1.12","0.54","0.24","0.37","6.35"
"1960","0.62","0.86","0.79","0.46","0.71","0.29","T","0.62","0.27","0.16","0.82","0.71","6.31"
"1961","0.62","2.30","1.23","0.36","1.09","0.71","0.06","0.16","0.31","0.13","0.77","1.03","8.77"
"1962","0.23","0.61","0.85","0.45","2.02","0.15","T","0.37","0.20","1.34","0.72","0.96","7.90"
"1963","0.25","1.48","0.64","1.13","0.77","0.30","0.12","0.09","0.12","0.23","1.03","1.32","7.48"
"1964","0.49","0.08","0.04","0.06","0.05","0.65","0.09","0.18","T","0.21","1.25","2.50","5.60"
"1965","1.00","0.05","0.10","0.32","0.17","0.57","0.07","0.22","0.05","0.02","1.39","0.31","4.27"
"1966","0.77","0.09","0.51","0.02","0.01","0.38","0.75","T","0.11","0.27","2.17","1.09","6.17"
"1967","0.54","T","0.30","0.31","0.61","0.45","0.00","T","0.04","0.20","0.35","0.33","3.13"
"1968","0.71","0.73","0.12","T","0.04","0.28","0.01","0.92","0.44","0.99","1.42","0.98","6.64"
"1969","1.60","0.57","0.05","1.16","0.55","0.49","0.02","0.00","0.31","0.10","0.21","1.44","6.50"
"1970","3.02","1.40","0.32","0.44","0.11","0.34","0.08","0.00","0.02","0.26","1.04","0.55","7.58"
"1971","0.62","0.16","1.14","0.08","0.67","0.81","0.18","0.25","0.90","0.24","0.72","1.43","7.20"
"1972","0.14","0.34","0.85","0.12","1.04","0.87","0.08","0.43","0.06","0.26","0.57","1.47","6.23"
"1973","0.66","0.22","0.15","0.05","0.31","0.14","T","T","0.58","0.71","2.78","2.83","8.43"
"1974","0.74","0.60","0.58","0.71","0.07","0.11","0.19","0.00","0.01","0.16","0.89","0.50","4.56"
"1975","1.76","1.09","0.46","0.91","0.18","0.22","0.20","0.90","0.00","0.56","0.98","1.16","8.42"
"1976","0.64","0.39","0.12","0.95","0.16","0.03","0.11","0.77","0.02","0.08","0.07","0.21","3.55"
"1977","0.13","0.41","0.42","T","0.29","0.21","0.12","1.82","1.04","0.12","0.69","1.99","7.24"
"1978","2.17","1.19","0.34","0.73","0.44","0.19","0.51","0.82","0.09","T","0.63","0.56","7.67"
"1979","0.57","0.52","0.57","0.75","0.14","0.09","0.18","0.77","0.36","1.27","1.45","0.38","7.05"
"1980","1.82","1.58","0.43","0.50","1.77","0.89","0.01","0.06","M","0.81","1.09","1.73","M"
"1981","0.42","0.70","0.75","0.27","1.15","0.79","0.14","T","0.57","0.38","1.09","0.91","7.17"
"1982","0.75","0.61","0.48","0.71","0.43","0.70","0.24","0.08","0.50","1.59","0.65","1.65","8.39"
"1983","1.23","1.61","1.13","0.39","0.20","0.47","0.22","0.07","0.10","0.64","2.30","1.47","9.83"
"1984","0.16","0.92","1.23","0.66","0.70","0.72","0.05","T","0.93","0.02","2.03","0.75","8.17"
"1985","0.44","0.56","0.40","0.19","0.26","0.30","0.01","0.18","0.39","0.42","1.14","0.78","5.07"
"1986","2.06","1.07","1.25","0.08","0.82","0.06","0.39","0.06","0.84","0.72","0.73","0.84","M"
"1987","1.13","0.50","1.36","0.37","0.75","0.05","0.16","0.03","0.07","T","0.27","1.64","6.33"
"1988","0.78","0.07","0.78","0.62","0.80","0.31","0.14","0.00","0.30","0.01","1.19","0.53","5.53"
"1989","0.74","1.21","1.58","1.03","0.90","0.08","0.03","0.42","T","0.54","1.03","0.52","8.08"
"1990","0.70","0.76","0.23","0.56","0.76","0.17","0.15","0.71","0.00","1.04","0.45","0.77","6.30"
"1991","0.47","0.49","1.10","0.39","1.04","0.57","0.11","0.14","0.00","0.60","2.26","0.80","7.97"
"1992","0.68","1.32","0.28","1.22","0.05","0.64","0.97","0.50","0.46","0.37","1.58","1.06","9.13"
"1993","1.71","0.81","0.86","1.41","M","0.72","0.45","M","0.07","0.03","0.17","1.12","M"
"1994","M","M","0.03","0.66","M","0.64","M","M","M","1.25","0.65","0.95","M"
"1995","M","0.33","M","M","M","M","M","M","M","M","M","M","M"
"1996","0.96","M","M","M","0.98","0.20","0.26","0.00","0.14","1.05","1.97","2.29","M"
"1997","1.67","0.37","0.86","0.73","0.53","0.26","0.26","0.17","0.38","M","0.86","0.47","M"
"1998","1.32","0.99","0.63","0.17","0.59","0.53","1.63","0.00","0.17","0.08","M","0.37","M"
"1999","0.69","0.71","0.04","0.20","0.17","T","T","0.12","0.00","0.43","0.26","0.36","2.98"
"2000","1.21","1.38","0.91","0.86","0.73","0.58","0.03","0.11","0.88","0.99","1.00","0.48","9.16"
"2001","0.42","0.32","0.49","1.00","0.18","0.43","0.16","0.27","M","0.25","1.50","0.66","M"
"2002","0.40","0.69","0.20","0.44","0.29","0.80","0.26","0.03","T","0.07","0.23","2.42","5.83"
"2003","1.79","0.73","0.28","1.32","0.17","0.00","0.00","0.18","0.35","0.13","0.17","1.60","6.72"
"2004","1.27","1.21","0.25","0.23","1.56","1.33","0.00","0.53","0.17","0.38","0.32","0.74","7.99"
"2005","0.67","0.06","0.44","0.43","0.72","0.33","0.19","0.09","0.60","0.55","0.89","2.33","7.30"
"2006","1.67","0.27","0.38","1.03","0.73","1.03","0.05","0.00","0.17","0.42","1.17","1.69","8.61"
"2007","0.38","1.08","0.79","0.40","0.33","0.78","0.11","0.11","0.50","0.23","1.22","0.78","6.71"
"2008","1.14","M","0.51","0.20","0.30","0.68","0.01","0.23","0.10","0.28","0.84","0.74","M"
"2009","1.12","0.99","1.11","0.38","0.44","0.07","0.14","0.07","0.24","1.01","0.45","1.02","7.04"
"2010","1.55","0.41","0.13","0.21","1.33","0.73","0.17","0.10","0.84","0.98","1.61","1.96","M"
"2011","0.71","0.22","0.92","0.53","1.19","0.19","0.02","0.01","0.02","0.58","0.27","0.19","4.85"
"2012","0.93","0.60","1.04","0.78","0.33","1.84","0.32","0.01","0.00","1.00","0.99","1.42","9.26"
"2013","0.30","0.13","0.50","0.38","0.73","0.92","0.00","0.23","0.85","0.16","0.42","0.19","4.81"
"2014","0.42","0.52","M","0.36","0.11","0.22","0.02","0.34","0.02","0.70","0.42","1.13","M"
"2015","0.96","0.64","0.73","0.03","1.21","0.00","0.02","0.00","0.10","0.54","0.66","1.90","6.79"
"2016","1.46","0.36","0.84","0.09","0.66","0.41","0.22","0.00","0.26","1.82","0.46","0.79","7.37"
"2017","0.91","1.82","1.46","1.13","0.47","0.40","0.00","0.04","0.31","0.53","1.38","1.07","9.52"
"2018","1.09","0.36","0.27","1.10","0.36","0.26","0.00","0.00","0.02","0.38","0.71","0.70","5.25"
"2019","1.54","0.84","0.63","0.82","0.49","0.18","0.06","0.05","0.33","0.53","0.15","0.67","6.29"
"2020","0.93","1.05","0.49","0.06","0.88","0.43","0.01","0.10","0.62","0.28","1.07","0.69","M"
"2021","0.54","0.79","0.08","0.00","0.11","0.10","0.00","0.00","0.39","0.90","1.13","1.30","M"
"2022","0.36","0.18","0.46","1.60","0.71","1.11","0.12","0.00","0.03","M","M","M","M"
