PRISM Time Series Data
Location:  Lat: 46.9834   Lon: -118.5607   Elev: 1594ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1895-01 - 2021-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Nov-18
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1895-01,2.00,20.1,26.7,33.2,21.2,0.45,1.93
1895-02,0.38,28.4,36.3,44.2,25.7,0.78,4.76
1895-03,0.38,28.5,40.0,51.5,26.4,0.90,7.99
1895-04,0.41,36.3,50.8,65.3,31.3,1.68,15.49
1895-05,0.91,41.6,55.3,69.0,37.0,1.78,17.02
1895-06,0.00,46.9,62.5,78.1,39.4,2.90,25.06
1895-07,0.18,51.2,67.1,82.9,42.0,4.03,29.91
1895-08,0.10,49.7,67.6,85.6,40.4,3.79,33.72
1895-09,1.25,41.8,54.3,66.9,38.2,1.62,15.38
1895-10,0.00,33.4,50.8,68.1,32.2,0.89,17.70
1895-11,0.71,29.0,37.5,46.1,29.7,0.43,4.92
1895-12,1.68,24.3,30.1,36.0,25.6,0.46,1.94
1896-01,1.48,25.0,31.0,37.0,25.0,0.55,2.41
1896-02,0.68,31.1,38.6,46.1,30.0,0.72,5.07
1896-03,0.68,28.3,39.3,50.3,25.6,0.98,7.41
1896-04,1.25,34.6,46.4,58.1,29.7,1.42,11.13
1896-05,1.38,39.9,51.4,62.9,36.7,1.39,12.41
1896-06,0.41,47.4,63.7,79.9,39.9,2.94,27.06
1896-07,0.12,56.9,74.7,92.6,42.8,6.26,43.58
1896-08,0.84,51.3,68.5,85.7,42.9,3.70,33.39
1896-09,0.29,43.5,58.9,74.2,37.4,2.24,21.89
1896-10,0.61,36.9,50.2,63.4,34.7,1.04,13.64
1896-11,2.74,23.3,30.7,38.1,24.0,0.47,2.89
1896-12,1.55,30.9,36.1,41.3,31.8,0.62,2.50
1897-01,1.20,23.1,28.4,33.8,24.0,0.49,1.71
1897-02,1.56,27.3,34.2,41.0,27.0,0.59,3.52
1897-03,1.28,25.5,34.2,42.8,22.8,0.89,4.88
1897-04,0.75,37.5,51.2,64.9,33.5,1.52,14.67
1897-05,0.94,45.8,62.2,78.5,40.4,2.23,25.08
1897-06,1.60,49.5,63.0,76.5,45.0,2.17,21.40
1897-07,0.44,50.6,65.7,80.9,43.0,3.29,27.30
1897-08,0.23,54.1,72.1,90.0,42.4,5.84,39.20
1897-09,0.91,45.3,59.0,72.8,40.1,2.11,19.54
1897-10,0.35,35.8,49.4,63.0,34.2,0.94,12.93
1897-11,3.05,29.9,36.9,44.0,29.9,0.55,4.00
1897-12,1.89,24.1,29.5,34.8,25.7,0.40,1.67
1898-01,0.77,19.4,25.5,31.7,21.6,0.34,1.46
1898-02,0.89,31.8,38.8,45.9,30.5,0.80,4.51
1898-03,0.64,28.3,37.9,47.5,25.3,1.03,6.30
1898-04,0.40,36.6,50.7,64.7,32.3,1.52,15.06
1898-05,1.04,40.9,55.9,70.8,38.3,1.32,18.14
1898-06,0.58,48.1,63.8,79.5,41.5,2.70,25.96
1898-07,0.15,52.6,69.9,87.3,43.3,4.66,35.54
1898-08,0.43,56.7,73.7,90.7,43.7,5.97,40.45
1898-09,0.47,45.8,61.6,77.3,39.2,2.76,24.37
1898-10,0.46,35.9,48.2,60.6,34.0,0.96,11.50
1898-11,1.34,28.8,35.7,42.6,29.9,0.45,3.44
1898-12,0.96,17.3,24.2,31.1,21.4,0.17,1.50
1899-01,1.65,22.9,29.7,36.5,23.6,0.49,2.59
1899-02,1.45,18.8,26.4,34.0,19.2,0.47,2.66
1899-03,0.19,29.3,39.3,49.4,25.8,1.09,7.04
1899-04,0.44,35.3,47.5,59.8,30.9,1.45,11.81
1899-05,0.40,39.1,52.6,66.1,35.3,1.49,15.31
1899-06,0.16,44.8,60.7,76.6,39.4,2.38,23.43
1899-07,0.04,51.5,70.5,89.6,41.7,4.27,39.22
1899-08,0.91,49.4,63.1,76.8,44.4,2.43,22.03
1899-09,0.39,46.3,63.3,80.3,40.2,2.51,27.44
1899-10,1.19,37.4,48.2,59.1,36.2,0.84,10.02
1899-11,1.48,36.5,44.9,53.4,37.6,0.45,6.08
1899-12,1.31,26.7,32.8,38.9,28.2,0.40,2.38
1900-01,0.42,27.9,35.5,43.1,29.9,0.34,3.54
1900-02,0.67,24.8,32.4,40.1,24.7,0.59,3.54
1900-03,0.44,34.7,46.5,58.4,32.7,1.01,10.38
1900-04,1.00,37.3,51.2,65.0,35.0,1.16,14.40
1900-05,0.74,42.6,57.7,72.9,40.1,1.37,19.62
1900-06,0.11,50.0,66.3,82.6,42.5,3.18,29.47
1900-07,0.13,50.9,69.8,88.6,41.2,4.04,37.91
1900-08,0.45,50.5,65.6,80.7,42.8,3.32,27.18
1900-09,1.00,44.6,58.9,73.1,40.0,1.97,19.90
1900-10,1.39,37.8,49.5,61.2,37.2,0.75,11.11
1900-11,1.32,27.3,35.6,43.8,28.3,0.44,4.14
1900-12,1.10,31.1,36.9,42.7,32.5,0.43,2.65
1901-01,1.31,22.1,29.0,35.9,24.1,0.40,2.21
1901-02,1.92,24.9,33.0,41.1,25.2,0.48,3.77
1901-03,0.27,31.9,42.4,53.0,30.4,0.88,8.02
1901-04,0.47,32.9,46.4,59.8,29.7,1.21,12.13
1901-05,0.75,43.4,58.3,73.2,40.5,1.51,19.81
1901-06,0.70,43.6,58.1,72.7,39.2,1.86,19.82
1901-07,0.24,49.7,67.8,85.9,41.6,3.35,33.93
1901-08,0.06,52.8,72.6,92.4,42.3,4.62,43.41
1901-09,1.43,42.9,56.5,70.0,40.2,1.41,17.03
1901-10,0.12,38.9,55.4,72.0,37.1,1.08,19.88
1901-11,0.95,31.6,41.4,51.3,33.9,0.25,6.04
1901-12,0.85,25.7,32.2,38.7,27.5,0.37,2.45
1902-01,1.15,20.2,27.2,34.1,22.8,0.34,2.05
1902-02,2.70,27.8,35.8,43.8,29.1,0.43,3.95
1902-03,0.36,30.2,40.7,51.1,28.3,0.93,7.42
1902-04,1.31,34.4,47.5,60.5,31.5,1.20,12.08
1902-05,1.10,43.6,56.1,68.7,40.6,1.48,15.69
1902-06,0.00,44.8,61.0,77.2,38.6,2.39,24.63
1902-07,0.42,49.4,65.9,82.3,44.9,2.24,28.45
1902-08,0.06,49.3,67.5,85.8,41.2,3.36,34.27
1902-09,0.39,41.9,59.2,76.5,36.6,2.02,24.49
1902-10,0.31,37.9,52.6,67.3,35.9,1.08,15.99
1902-11,2.40,30.2,37.6,44.9,31.2,0.46,3.93
1902-12,2.09,24.0,29.5,34.9,25.4,0.44,1.74
1903-01,0.86,25.5,31.1,36.8,27.2,0.42,1.90
1903-02,0.38,19.8,29.2,38.6,21.0,0.42,3.70
1903-03,0.62,29.6,39.9,50.3,26.3,1.00,7.39
1903-04,0.24,31.7,45.8,59.9,28.6,1.18,12.30
1903-05,0.26,39.2,55.1,71.0,35.6,1.51,19.09
1903-06,0.33,51.3,67.5,83.6,43.8,3.31,30.26
1903-07,0.39,50.6,67.3,84.0,43.3,3.14,30.81
1903-08,0.79,53.3,69.4,85.5,43.7,4.07,32.59
1903-09,0.45,42.4,57.5,72.5,37.6,1.92,20.02
1903-10,0.45,36.2,51.1,65.9,34.6,0.98,15.16
1903-11,2.44,30.1,37.6,45.2,30.5,0.53,4.22
1903-12,1.15,25.3,30.5,35.6,27.7,0.34,1.47
1904-01,0.88,24.6,31.4,38.1,27.5,0.38,2.20
1904-02,1.70,25.1,32.6,40.1,25.9,0.47,3.37
1904-03,1.84,28.7,37.1,45.4,26.4,0.87,5.23
1904-04,0.98,37.8,52.0,66.3,32.8,1.64,15.92
1904-05,0.13,40.8,56.6,72.3,35.3,1.92,20.40
1904-06,0.42,44.8,62.7,80.6,38.9,2.56,28.00
1904-07,0.72,53.8,70.1,86.4,43.3,4.61,34.24
1904-08,0.08,51.1,71.0,90.8,40.7,4.28,41.37
1904-09,0.07,43.8,62.6,81.4,36.7,2.82,29.74
1904-10,0.47,38.0,52.1,66.3,36.5,0.97,14.99
1904-11,0.61,34.8,44.9,55.0,35.3,0.49,7.71
1904-12,1.40,26.8,32.9,39.0,28.6,0.38,2.21
1905-01,1.41,25.4,31.4,37.3,25.7,0.54,2.47
1905-02,0.33,22.2,31.8,41.4,22.0,0.50,4.43
1905-03,1.04,32.7,45.1,57.6,32.2,0.73,10.10
1905-04,0.47,35.5,50.6,65.7,32.2,1.29,15.58
1905-05,1.02,40.5,55.2,69.9,37.0,1.46,17.80
1905-06,2.31,46.9,61.9,76.9,43.2,1.85,22.53
1905-07,0.00,53.2,72.3,91.5,42.0,4.73,41.89
1905-08,0.00,49.8,69.2,88.7,41.2,4.08,37.72
1905-09,0.43,46.3,62.1,77.8,40.2,2.42,24.64
1905-10,1.67,32.6,44.7,56.9,32.3,0.61,9.17
1905-11,0.75,25.3,37.1,49.0,28.2,0.21,6.41
1905-12,1.06,24.1,30.0,35.9,25.8,0.35,1.88
1906-01,1.05,23.1,30.3,37.6,25.6,0.30,2.37
1906-02,1.59,29.9,36.6,43.3,28.6,0.69,3.89
1906-03,0.65,28.4,39.8,51.2,23.8,1.06,8.18
1906-04,0.08,37.0,53.5,70.0,33.1,1.60,18.87
1906-05,1.58,41.2,56.8,72.4,38.1,1.42,19.60
1906-06,0.49,44.3,60.0,75.7,40.2,1.87,22.45
1906-07,0.07,58.7,77.6,96.5,42.5,7.66,50.10
1906-08,0.28,50.8,69.5,88.1,42.2,3.73,36.82
1906-09,0.41,44.3,61.8,79.2,39.2,2.13,26.22
1906-10,0.31,36.7,51.6,66.6,35.4,0.94,15.57
1906-11,2.18,28.2,36.4,44.7,30.0,0.38,4.16
1906-12,2.53,26.8,31.5,36.2,28.7,0.41,1.36
1907-01,1.61,10.0,18.1,26.1,13.8,0.31,1.69
1907-02,1.33,26.3,33.2,40.1,27.3,0.51,3.12
1907-03,1.43,30.9,40.5,50.2,28.5,0.95,6.85
1907-04,0.35,32.4,47.4,62.5,29.2,1.29,13.93
1907-05,1.13,42.2,58.9,75.7,36.6,2.00,23.42
1907-06,0.75,45.8,61.8,77.8,42.2,1.84,23.88
1907-07,0.42,51.0,69.8,88.6,43.8,3.42,36.93
1907-08,1.47,48.2,64.8,81.5,43.7,2.25,27.54
1907-09,0.70,43.4,59.6,75.8,39.6,1.73,22.47
1907-10,0.19,38.8,56.2,73.5,37.0,1.08,21.17
1907-11,1.03,30.0,41.5,53.0,33.0,0.13,7.23
1907-12,1.90,27.6,34.1,40.7,29.0,0.40,2.72
1908-01,0.69,24.7,32.1,39.4,26.3,0.42,2.91
1908-02,0.74,25.7,34.3,42.8,26.2,0.53,4.21
1908-03,0.33,30.0,41.9,53.8,28.5,0.86,8.67
1908-04,0.40,34.2,50.1,65.9,30.5,1.36,16.25
1908-05,0.76,39.7,54.6,69.4,36.0,1.51,17.13
1908-06,0.05,46.0,62.8,79.7,40.3,2.33,27.20
1908-07,0.68,54.3,72.9,91.5,43.0,5.01,41.57
1908-08,0.21,50.7,69.2,87.6,41.7,3.84,36.39
