PRISM Time Series Data
Location:  Lat: 46.5346   Lon: -118.8989   Elev: 1083ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1895-01 - 2021-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Nov-18
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1895-01,1.87,21.7,28.3,34.9,22.4,0.46,2.24
1895-02,0.27,30.3,38.8,47.4,27.5,0.83,5.73
1895-03,0.49,29.7,42.2,54.6,27.5,0.93,9.40
1895-04,0.37,39.0,53.2,67.4,32.0,2.21,16.68
1895-05,0.87,44.5,57.9,71.2,37.0,2.54,18.84
1895-06,0.00,50.8,65.8,80.9,39.6,4.28,28.16
1895-07,0.15,54.8,69.8,84.8,42.9,5.34,31.80
1895-08,0.07,54.8,70.9,87.0,41.7,5.51,35.19
1895-09,1.17,45.3,57.1,68.9,40.7,1.99,16.06
1895-10,0.00,36.2,52.6,69.1,33.5,1.16,18.08
1895-11,0.67,29.8,39.3,48.7,30.1,0.49,5.98
1895-12,1.65,26.7,32.8,38.9,27.1,0.54,2.50
1896-01,1.16,26.6,33.0,39.3,26.9,0.54,2.76
1896-02,0.72,32.1,40.8,49.6,31.1,0.73,6.24
1896-03,0.67,30.3,42.1,53.9,27.3,1.07,8.82
1896-04,1.14,36.6,48.6,60.6,31.5,1.54,12.16
1896-05,1.30,42.7,54.0,65.4,37.6,1.90,13.81
1896-06,0.39,50.6,66.5,82.5,40.2,4.04,29.89
1896-07,0.01,60.5,77.9,95.4,43.5,7.87,47.84
1896-08,0.61,52.2,69.8,87.4,43.9,3.77,35.32
1896-09,0.38,45.6,61.5,77.3,38.7,2.54,24.40
1896-10,0.57,39.7,52.4,65.2,36.2,1.25,14.43
