Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa),County
1895-01,4.18,17.7,25.1,32.4,21.6,0.3,1.65,Klickitat
1895-02,0.8,27.6,35.6,43.6,26.2,0.66,4.38,Klickitat
1895-03,0.66,28.2,38.6,49.1,26.2,0.88,6.88,Klickitat
1895-04,0.58,31.6,46.2,60.7,30.6,0.86,12.4,Klickitat
1895-05,1.23,39,51.8,64.5,35.7,1.4,13.94,Klickitat
1895-06,0,43.3,59.3,75.3,38.5,1.95,22.46,Klickitat
1895-07,0.32,46.9,62.7,78.4,43.4,1.95,24.15,Klickitat
1895-08,0,44.9,64,83.1,40.9,1.96,30.51,Klickitat
1895-09,1.14,39.3,52.2,65,37.5,1.12,13.84,Klickitat
1895-10,0,30.4,48.7,67.1,31.8,0.48,16.82,Klickitat
1895-11,1.28,24.5,35.8,47.2,28.7,0.11,5.46,Klickitat
1895-12,6.28,25.5,31.2,37,26.8,0.45,1.94,Klickitat
1896-01,2.66,24.6,31.8,38.9,26.1,0.42,2.82,Klickitat
1896-02,1.3,31.1,39.3,47.4,29.6,0.77,5.46,Klickitat
1896-03,1.32,28.4,38.6,48.8,26.5,0.86,6.54,Klickitat
1896-04,1.5,32,42.5,53,29.7,1.02,8.24,Klickitat
1896-05,1.32,38.1,48.3,58.6,35.6,1.16,9.76,Klickitat
1896-06,0.2,43.9,59,74.2,39.3,1.94,21.14,Klickitat
1896-07,0,51.6,70,88.3,44.6,3.37,36.43,Klickitat
1896-08,0.51,47.3,64,80.7,43.6,1.95,27.11,Klickitat
1896-09,0.35,39.2,54.7,70.3,36.9,1.25,18.46,Klickitat
1896-10,0.58,32.4,46.8,61.1,34.1,0.46,12.21,Klickitat
1896-11,7.67,21.6,29,36.3,24.8,0.26,2.12,Klickitat
1896-12,3.25,27.6,32.9,38.3,31.4,0.28,1.59,Klickitat
1897-01,1.19,22.4,28.1,33.7,24.6,0.36,1.61,Klickitat
1897-02,3.47,26.1,34.2,42.3,27.7,0.41,3.71,Klickitat
1897-03,2.45,25.9,34.8,43.8,24.2,0.8,4.92,Klickitat
1897-04,0.44,33.7,49.5,65.3,32.7,0.84,15.1,Klickitat
1897-05,0.43,40.7,57.6,74.6,38.6,1.24,21.54,Klickitat
1897-06,0.72,44.9,59.7,74.4,42.4,1.33,20.2,Klickitat
1897-07,0.36,46.8,64.2,81.6,42.7,2.01,28.14,Klickitat
1897-08,0.1,50,69.6,89.2,43.4,3.16,38.06,Klickitat
1897-09,0.89,40.1,57.1,74.2,39.1,1.01,21.2,Klickitat
1897-10,0.51,31.5,48.6,65.6,33.7,0.47,15,Klickitat
1897-11,4.03,29.4,37.2,44.9,30.3,0.44,4.18,Klickitat
1897-12,5.34,23.5,29.5,35.4,26.9,0.24,1.58,Klickitat
1898-01,1.1,22.5,29.8,37.1,22.3,0.49,2.98,Klickitat
